    12
 -0.068000 -0.061750 -0.074250 -0.068000 -0.068000 -0.074250 -0.055500 -0.068000 -0.061750 -0.068000
 -0.074250 -0.074250 -0.061750 -0.068000 -0.061750 -0.068000 -0.061750 -0.061750 -0.068000 -0.068000
 -0.074250 -0.068000 -0.061750 -0.068000 -0.061750 -0.061750 -0.074250 -0.074250 -0.061750 -0.055500
 -0.061750 -0.061750 -0.068000 -0.068000 -0.068000 -0.061750 -0.068000 -0.061750 -0.061750 -0.074250
 -0.068000 -0.061750 -0.068000 -0.074250 -0.068000 -0.068000 -0.061750 -0.068000 -0.074250 -0.068000
 -0.074250 -0.061750 -0.068000 -0.068000 -0.068000 -0.068000 -0.068000 -0.068000 -0.074250 -0.074250
 -0.068000 -0.061750 -0.061750 -0.068000 -0.068000 -0.068000 -0.068000 -0.061750 -0.068000 -0.068000
 -0.055500 -0.068000 -0.068000 -0.061750 -0.068000 -0.074250 -0.061750 -0.061750 -0.068000 -0.068000
 -0.074250 -0.068000 -0.068000 -0.061750 -0.068000 -0.074250 -0.068000 -0.068000 -0.068000 -0.074250
 -0.068000 -0.068000 -0.068000 -0.061750 -0.061750 -0.061750 -0.068000 -0.061750 -0.061750 -0.068000
 -0.074250 -0.074250 -0.055500 -0.061750 -0.068000 -0.061750 -0.068000 -0.074250 -0.061750 -0.068000
 -0.061750 -0.061750 -0.068000 -0.068000 -0.068000 -0.061750 -0.068000 -0.074250 -0.061750 -0.068000
 -0.068000 -0.068000 -0.074250 -0.068000 -0.061750 -0.061750 -0.061750 -0.061750 -0.068000 -0.068000
 -0.074250 -0.068000 -0.068000 -0.061750 -0.055500 -0.068000 -0.061750 -0.061750 -0.074250 -0.074250
 -0.061750 -0.068000 -0.061750 -0.061750 -0.068000 -0.061750 -0.068000 -0.068000 -0.068000 -0.068000
 -0.068000 -0.068000 -0.068000 -0.068000 -0.068000 -0.074250 -0.061750 -0.061750 -0.061750 -0.061750
 -0.061750 -0.061750 -0.068000 -0.055500 -0.074250 -0.068000 -0.061750 -0.068000 -0.068000 -0.068000
 -0.068000 -0.068000 -0.061750 -0.068000 -0.061750 -0.068000 -0.068000 -0.068000 -0.068000 -0.068000
 -0.068000 -0.068000 -0.068000 -0.068000 -0.068000 -0.061750 -0.074250 -0.068000 -0.061750 -0.061750
 -0.061750 -0.068000 -0.068000 -0.068000 -0.068000 -0.068000 -0.068000 -0.068000 -0.061750 -0.061750
 -0.068000 -0.068000 -0.068000 -0.074250 -0.061750 -0.055500 -0.061750 -0.068000 -0.068000 -0.061750
 -0.068000 -0.061750 -0.068000 -0.061750 -0.061750 -0.068000 -0.068000 -0.061750 -0.068000 -0.074250
 -0.061750 -0.061750 -0.061750 -0.068000 -0.068000 -0.068000 -0.068000 -0.061750 -0.068000 -0.068000
 -0.061750 -0.068000 -0.068000 -0.061750 -0.068000 -0.074250 -0.061750 -0.061750 -0.061750 -0.061750
 -0.068000 -0.061750 -0.068000 -0.068000 -0.068000 -0.061750 -0.061750 -0.068000 -0.068000 -0.061750
 -0.068000 -0.068000 -0.061750 -0.061750 -0.061750 -0.068000 -0.068000 -0.061750 -0.061750 -0.061750
 -0.068000 -0.061750 -0.061750 -0.068000 -0.061750 -0.061750 -0.074250 -0.068000 -0.061750 -0.061750
 -0.061750 -0.068000 -0.068000 -0.068000 -0.068000 -0.061750 -0.068000 -0.068000 -0.068000 -0.068000
 -0.061750 -0.068000 -0.068000 -0.068000 -0.061750 -0.061750 -0.061750 -0.068000 -0.068000 -0.068000
 -0.068000 -0.061750 -0.068000 -0.061750 -0.061750 -0.068000 -0.068000 -0.068000 -0.068000 -0.074250
 -0.068000 -0.061750 -0.068000 -0.068000 -0.068000 -0.061750 -0.068000 -0.061750 -0.068000 -0.068000
 -0.061750 -0.068000 -0.068000 -0.061750 -0.074250 -0.074250 -0.061750 -0.061750 -0.055500 -0.061750
 -0.068000 -0.068000 -0.061750 -0.055500 -0.068000 -0.068000 -0.061750 -0.068000 -0.068000 -0.061750
 -0.074250 -0.068000 -0.061750 -0.061750 -0.061750 -0.068000 -0.068000 -0.068000 -0.068000 -0.055500
 -0.068000 -0.068000 -0.061750 -0.061750 -0.068000 -0.068000 -0.068000 -0.068000 -0.061750 -0.061750
 -0.061750 -0.068000 -0.068000 -0.061750 -0.068000 -0.055500 -0.068000 -0.068000 -0.061750 -0.068000
 -0.068000 -0.068000 -0.074250 -0.074250 -0.068000 -0.061750 -0.061750 -0.068000 -0.068000 -0.068000
 -0.068000 -0.055500 -0.068000 -0.061750 -0.061750 -0.068000 -0.068000 -0.068000 -0.074250 -0.074250
 -0.061750 -0.061750 -0.068000 -0.068000 -0.068000 -0.061750 -0.061750 -0.061750 -0.068000 -0.061750
 -0.061750 -0.068000 -0.068000 -0.061750 -0.074250 -0.074250 -0.068000 -0.061750 -0.061750 -0.061750
 -0.068000 -0.068000 -0.068000 -0.068000 -0.068000 -0.061750 -0.061750 -0.068000 -0.068000 -0.061750
 -0.074250 -0.074250 -0.061750 -0.061750 -0.061750 -0.068000 -0.061750 -0.061750 -0.068000 -0.061750
 -0.068000 -0.068000 -0.068000 -0.068000 -0.068000 -0.061750 -0.068000 -0.068000 -0.061750 -0.061750
 -0.068000 -0.061750 -0.068000 -0.068000 -0.068000 -0.068000 -0.061750 -0.055500 -0.061750 -0.068000
 -0.068000 -0.061750 -0.068000 -0.074250 -0.055500 -0.055500 -0.061750 -0.061750 -0.068000 -0.061750
 -0.068000 -0.061750 -0.068000 -0.068000 -0.055500 -0.068000 -0.061750 -0.061750 -0.068000 -0.068000
 -0.061750 -0.061750 -0.061750 -0.061750 -0.061750 -0.061750 -0.068000 -0.055500 -0.068000 -0.061750
 -0.061750 -0.068000 -0.068000 -0.061750 -0.068000 -0.074250 -0.055500 -0.055500 -0.055500 -0.068000
 -0.068000 -0.061750 -0.068000 -0.068000 -0.068000 -0.061750 -0.061750 -0.068000 -0.061750 -0.061750
 -0.068000 -0.074250 -0.061750 -0.061750 -0.055500 -0.068000 -0.068000 -0.068000 -0.074250 -0.061750
 -0.068000 -0.068000 -0.068000 -0.068000 -0.068000 -0.061750 -0.068000 -0.068000 -0.061750 -0.068000
 -0.055500 -0.061750 -0.068000 -0.061750 -0.074250 -0.061750 -0.068000 -0.068000 -0.061750 -0.068000
 -0.061750 -0.055500 -0.061750 -0.068000 -0.061750 -0.055500 -0.061750 -0.061750 -0.061750 -0.061750
 -0.068000 -0.061750 -0.061750 -0.061750 -0.068000 -0.061750 -0.061750 -0.061750 -0.068000 -0.061750
 -0.061750 -0.061750 -0.061750 -0.068000 -0.061750 -0.068000 -0.061750 -0.055500 -0.068000 -0.061750
 -0.055500 -0.068000 -0.068000 -0.061750 -0.061750 -0.068000 -0.061750 -0.061750 -0.055500 -0.061750
 -0.061750 -0.061750 -0.068000 -0.055500 -0.068000 -0.068000 -0.055500 -0.068000 -0.061750 -0.061750
 -0.068000 -0.068000 -0.055500 -0.061750 -0.061750 -0.061750 -0.061750 -0.061750 -0.061750 -0.055500
 -0.068000 -0.061750 -0.055500 -0.061750 -0.061750 -0.055500 -0.068000 -0.061750 -0.061750 -0.061750
 -0.061750 -0.068000 -0.068000 -0.068000 -0.068000 -0.061750 -0.068000 -0.061750 -0.061750 -0.061750
 -0.061750 -0.061750 -0.068000 -0.061750 -0.055500 -0.061750 -0.061750 -0.055500 -0.061750 -0.061750
 -0.061750 -0.055500 -0.061750 -0.061750 -0.055500 -0.068000 -0.068000 -0.061750 -0.068000 -0.068000
 -0.055500 -0.061750 -0.055500 -0.055500 -0.068000 -0.061750 -0.068000 -0.055500 -0.068000 -0.061750
 -0.055500 -0.068000 -0.061750 -0.061750 -0.055500 -0.061750 -0.055500 -0.055500 -0.055500 -0.068000
 -0.061750 -0.061750 -0.061750 -0.055500 -0.061750 -0.068000 -0.061750 -0.061750 -0.061750 -0.055500
 -0.068000 -0.068000 -0.061750 -0.055500 -0.061750 -0.061750 -0.061750 -0.061750 -0.068000 -0.055500
 -0.061750 -0.061750 -0.061750 -0.068000 -0.061750 -0.061750 -0.055500 -0.061750 -0.055500 -0.061750
 -0.061750 -0.061750 -0.061750 -0.061750 -0.061750 -0.068000 -0.061750 -0.061750 -0.055500 -0.068000
 -0.061750 -0.061750 -0.074250 -0.068000 -0.055500 -0.055500 -0.055500 -0.061750 -0.061750 -0.061750
 -0.061750 -0.061750 -0.061750 -0.055500 -0.055500 -0.068000 -0.061750 -0.061750 -0.068000 -0.061750
 -0.055500 -0.061750 -0.055500 -0.061750 -0.068000 -0.061750 -0.068000 -0.061750 -0.061750 -0.068000
 -0.055500 -0.061750 -0.061750 -0.061750 -0.068000 -0.061750 -0.061750 -0.055500 -0.055500 -0.061750
 -0.068000 -0.061750 -0.061750 -0.055500 -0.068000 -0.055500 -0.055500 -0.068000 -0.068000 -0.061750
 -0.061750 -0.061750 -0.055500 -0.055500 -0.061750 -0.068000 -0.061750 -0.068000 -0.068000 -0.055500
 -0.061750 -0.061750 -0.061750 -0.068000 -0.061750 -0.061750 -0.061750 -0.068000 -0.049250 -0.055500
 -0.055500 -0.061750 -0.061750 -0.061750 -0.061750 -0.055500 -0.068000 -0.068000 -0.055500 -0.061750
 -0.061750 -0.061750 -0.068000 -0.068000 -0.055500 -0.055500 -0.055500 -0.061750 -0.061750 -0.068000
 -0.068000 -0.061750 -0.068000 -0.068000 -0.061750 -0.068000 -0.061750 -0.061750 -0.068000 -0.061750
 -0.061750 -0.061750 -0.055500 -0.055500 -0.061750 -0.061750 -0.068000 -0.061750 -0.061750 -0.061750
 -0.055500 -0.068000 -0.061750 -0.061750 -0.068000 -0.068000 -0.055500 -0.055500 -0.061750 -0.055500
 -0.061750 -0.055500 -0.068000 -0.055500 -0.068000 -0.068000 -0.061750 -0.068000 -0.061750 -0.061750
 -0.068000 -0.068000 -0.061750 -0.061750 -0.061750 -0.061750 -0.068000 -0.068000 -0.068000 -0.061750
 -0.061750 -0.061750 -0.055500 -0.061750 -0.061750 -0.061750 -0.061750 -0.061750 -0.061750 -0.055500
 -0.055500 -0.055500 -0.061750 -0.061750 -0.061750 -0.061750 -0.068000 -0.061750 -0.055500 -0.055500
 -0.061750 -0.061750 -0.061750 -0.061750 -0.061750 -0.055500 -0.061750 -0.061750 -0.061750 -0.061750
 -0.061750 -0.061750 -0.061750 -0.055500 -0.055500 -0.068000 -0.061750 -0.061750 -0.055500 -0.061750
 -0.055500 -0.061750 -0.055500 -0.061750 -0.061750 -0.061750 -0.061750 -0.055500 -0.061750 -0.061750
 -0.055500 -0.061750 -0.061750 -0.068000 -0.061750 -0.068000 -0.055500 -0.061750 -0.061750 -0.055500
 -0.061750 -0.061750 -0.061750 -0.055500 -0.068000 -0.061750 -0.055500 -0.061750 -0.061750 -0.061750
 -0.061750 -0.068000 -0.055500 -0.055500 -0.061750 -0.061750 -0.068000 -0.061750 -0.061750 -0.055500
 -0.068000 -0.061750 -0.055500 -0.061750 -0.061750 -0.055500 -0.055500 -0.061750 -0.061750 -0.061750
 -0.055500 -0.055500 -0.061750 -0.061750 -0.061750 -0.055500 -0.061750 -0.061750 -0.055500 -0.068000
 -0.061750 -0.061750 -0.068000 -0.061750 -0.061750 -0.055500 -0.055500 -0.055500 -0.061750 -0.055500
 -0.061750 -0.055500 -0.061750 -0.061750 -0.061750 -0.061750 -0.061750 -0.061750 -0.068000 -0.068000
 -0.055500 -0.061750 -0.055500 -0.061750 -0.061750 -0.061750 -0.061750 -0.055500 -0.068000 -0.061750
 -0.055500 -0.061750 -0.061750 -0.068000 -0.061750 -0.061750 -0.061750 -0.049250 -0.055500 -0.061750
 -0.061750 -0.061750 -0.061750 -0.061750 -0.061750 -0.061750 -0.055500 -0.068000 -0.061750 -0.055500
 -0.055500 -0.068000 -0.061750 -0.055500 -0.055500 -0.061750 -0.061750 -0.061750 -0.061750 -0.061750
 -0.061750 -0.061750 -0.055500 -0.061750 -0.061750 -0.061750 -0.055500 -0.061750 -0.061750 -0.055500
 -0.055500 -0.055500 -0.068000 -0.061750 -0.061750 -0.055500 -0.061750 -0.061750 -0.055500 -0.061750
 -0.061750 -0.061750 -0.061750 -0.061750 -0.049250 -0.055500 -0.049250 -0.061750 -0.055500 -0.061750
 -0.061750 -0.049250 -0.061750 -0.061750 -0.049250 -0.061750 -0.061750 -0.061750 -0.068000 -0.055500
 -0.055500 -0.061750 -0.055500 -0.061750 -0.061750 -0.061750 -0.061750 -0.055500 -0.068000 -0.061750
 -0.055500 -0.061750 -0.061750 -0.055500 -0.068000 -0.068000 -0.055500 -0.055500 -0.055500 -0.055500
 -0.061750 -0.061750 -0.061750 -0.055500 -0.061750 -0.061750 -0.055500 -0.068000 -0.061750 -0.055500
 -0.068000 -0.061750 -0.061750 -0.061750 -0.055500 -0.061750 -0.061750 -0.055500 -0.061750 -0.061750
 -0.061750 -0.061750 -0.055500 -0.061750 -0.068000 -0.055500 -0.068000 -0.061750 -0.055500 -0.049250
 -0.055500 -0.061750 -0.061750 -0.061750 -0.061750 -0.049250 -0.061750 -0.061750 -0.055500 -0.055500
 -0.061750 -0.061750 -0.061750 -0.068000 -0.055500 -0.055500 -0.055500 -0.055500 -0.055500 -0.061750
 -0.061750 -0.049250 -0.061750 -0.061750 -0.049250 -0.061750 -0.055500 -0.055500 -0.061750 -0.061750
 -0.049250 -0.049250 -0.055500 -0.055500 -0.061750 -0.055500 -0.068000 -0.055500 -0.061750 -0.061750
 -0.055500 -0.068000 -0.061750 -0.061750 -0.055500 -0.061750 -0.055500 -0.049250 -0.055500 -0.055500
 -0.061750 -0.061750 -0.061750 -0.049250 -0.055500 -0.061750 -0.055500 -0.061750 -0.061750 -0.055500
 -0.061750 -0.061750 -0.055500 -0.049250 -0.055500 -0.061750 -0.055500 -0.055500 -0.061750 -0.055500
 -0.061750 -0.049250 -0.049250 -0.061750 -0.061750 -0.055500 -0.061750 -0.061750 -0.061750 -0.055500
 -0.055500 -0.055500 -0.055500 -0.061750 -0.061750 -0.055500 -0.061750 -0.055500 -0.055500 -0.061750
 -0.055500 -0.061750 -0.061750 -0.061750 -0.055500 -0.049250 -0.049250 -0.055500 -0.061750 -0.055500
 -0.055500 -0.049250 -0.061750 -0.061750 -0.055500 -0.055500 -0.061750 -0.055500 -0.068000 -0.061750
 -0.055500 -0.055500 -0.055500 -0.055500 -0.061750 -0.061750 -0.061750 -0.055500 -0.061750 -0.055500
 -0.049250 -0.061750 -0.061750 -0.055500 -0.055500 -0.068000 -0.055500 -0.061750 -0.055500 -0.061750
 -0.061750 -0.061750 -0.061750 -0.055500 -0.061750 -0.061750 -0.055500 -0.068000 -0.061750 -0.055500
 -0.068000 -0.061750 -0.055500 -0.055500 -0.055500 -0.055500 -0.061750 -0.055500 -0.061750 -0.049250
 -0.061750 -0.061750 -0.055500 -0.061750 -0.061750 -0.061750 -0.061750 -0.061750 -0.061750 -0.055500
 -0.055500 -0.061750 -0.055500 -0.055500 -0.055500 -0.049250 -0.055500 -0.055500 -0.055500 -0.055500
 -0.068000 -0.061750 -0.055500 -0.068000 -0.055500 -0.055500 -0.055500 -0.055500 -0.061750 -0.061750
 -0.068000 -0.049250 -0.061750 -0.061750 -0.049250 -0.055500 -0.061750 -0.055500 -0.055500 -0.061750
 -0.055500 -0.049250 -0.055500 -0.055500 -0.061750 -0.061750 -0.061750 -0.049250 -0.061750 -0.055500
 -0.049250 -0.061750 -0.061750 -0.055500 -0.055500 -0.061750 -0.055500 -0.049250 -0.055500 -0.061750
 -0.055500 -0.055500 -0.061750 -0.055500 -0.061750 -0.055500 -0.055500 -0.061750 -0.061750 -0.055500
 -0.055500 -0.061750 -0.055500 -0.061750 -0.055500 -0.061750 -0.055500 -0.061750 -0.061750 -0.049250
 -0.061750 -0.055500 -0.049250 -0.061750 -0.061750 -0.055500 -0.061750 -0.061750 -0.055500 -0.061750
 -0.049250 -0.055500 -0.055500 -0.061750 -0.061750 -0.049250 -0.061750 -0.061750 -0.049250 -0.061750
 -0.055500 -0.055500 -0.055500 -0.061750 -0.049250 -0.049250 -0.055500 -0.055500 -0.061750 -0.061750
 -0.055500 -0.049250 -0.061750 -0.055500 -0.049250 -0.036750 -0.024250 -0.024250 -0.030500 -0.030500
 -0.024250 -0.030500 -0.036750 -0.043000 -0.049250 -0.049250 -0.049250 -0.049250 -0.049250 -0.049250
 -0.043000 -0.049250 -0.049250 -0.049250 -0.055500 -0.061750 -0.049250 -0.049250 -0.049250 -0.055500
 -0.055500 -0.055500 -0.061750 -0.055500 -0.061750 -0.055500 -0.049250 -0.055500 -0.061750 -0.055500
 -0.055500 -0.061750 -0.049250 -0.049250 -0.049250 -0.055500 -0.061750 -0.055500 -0.061750 -0.055500
 -0.061750 -0.055500 -0.049250 -0.055500 -0.061750 -0.055500 -0.055500 -0.061750 -0.049250 -0.055500
 -0.049250 -0.055500 -0.055500 -0.055500 -0.055500 -0.049250 -0.055500 -0.055500 -0.049250 -0.055500
 -0.055500 -0.055500 -0.055500 -0.061750 -0.049250 -0.055500 -0.055500 -0.061750 -0.055500 -0.055500
 -0.061750 -0.049250 -0.049250 -0.049250 -0.043000 -0.049250 -0.055500 -0.049250 -0.055500 -0.061750
 -0.049250 -0.049250 -0.049250 -0.055500 -0.049250 -0.055500 -0.055500 -0.049250 -0.055500 -0.055500
 -0.049250 -0.055500 -0.061750 -0.055500 -0.061750 -0.061750 -0.049250 -0.049250 -0.049250 -0.055500
 -0.055500 -0.055500 -0.061750 -0.055500 -0.055500 -0.055500 -0.049250 -0.055500 -0.061750 -0.055500
 -0.061750 -0.061750 -0.049250 -0.055500 -0.055500 -0.055500 -0.055500 -0.061750 -0.055500 -0.049250
 -0.061750 -0.061750 -0.055500 -0.061750 -0.061750 -0.055500 -0.055500 -0.061750 -0.049250 -0.049250
 -0.049250 -0.055500 -0.068000 -0.061750 -0.061750 -0.049250 -0.055500 -0.055500 -0.049250 -0.055500
 -0.061750 -0.055500 -0.055500 -0.061750 -0.055500 -0.055500 -0.055500 -0.055500 -0.061750 -0.055500
 -0.055500 -0.049250 -0.055500 -0.055500 -0.049250 -0.055500 -0.055500 -0.061750 -0.061750 -0.061750
 -0.049250 -0.049250 -0.055500 -0.055500 -0.055500 -0.055500 -0.055500 -0.049250 -0.061750 -0.055500
 -0.055500 -0.055500 -0.055500 -0.049250 -0.068000 -0.061750 -0.049250 -0.049250 -0.055500 -0.055500
 -0.055500 -0.055500 -0.055500 -0.049250 -0.061750 -0.055500 -0.055500 -0.055500 -0.061750 -0.061750
 -0.055500 -0.061750 -0.049250 -0.055500 -0.055500 -0.055500 -0.055500 -0.055500 -0.055500 -0.049250
 -0.055500 -0.049250 -0.049250 -0.049250 -0.061750 -0.055500 -0.055500 -0.061750 -0.055500 -0.049250
 -0.049250 -0.055500 -0.055500 -0.061750 -0.061750 -0.049250 -0.055500 -0.055500 -0.049250 -0.061750
 -0.055500 -0.055500 -0.055500 -0.061750 -0.055500 -0.055500 -0.055500 -0.055500 -0.061750 -0.055500
 -0.055500 -0.049250 -0.055500 -0.055500 -0.049250 -0.049250 -0.055500 -0.055500 -0.061750 -0.061750
 -0.049250 -0.049250 -0.055500 -0.055500 -0.055500 -0.055500 -0.055500 -0.049250 -0.055500 -0.061750
 -0.049250 -0.055500 -0.061750 -0.055500 -0.049250 -0.061750 -0.049250 -0.049250 -0.055500 -0.055500
 -0.055500 -0.055500 -0.055500 -0.049250 -0.055500 -0.055500 -0.055500 -0.055500 -0.061750 -0.055500
 -0.055500 -0.055500 -0.055500 -0.055500 -0.049250 -0.055500 -0.055500 -0.055500 -0.055500 -0.049250
 -0.061750 -0.061750 -0.049250 -0.055500 -0.049250 -0.055500 -0.055500 -0.061750 -0.049250 -0.049250
 -0.049250 -0.055500 -0.061750 -0.055500 -0.055500 -0.049250 -0.055500 -0.055500 -0.049250 -0.061750
 -0.055500 -0.055500 -0.055500 -0.061750 -0.055500 -0.049250 -0.055500 -0.049250 -0.055500 -0.055500
 -0.061750 -0.049250 -0.061750 -0.055500 -0.043000 -0.055500 -0.049250 -0.055500 -0.055500 -0.061750
 -0.049250 -0.049250 -0.049250 -0.055500 -0.055500 -0.055500 -0.055500 -0.049250 -0.055500 -0.061750
 -0.049250 -0.055500 -0.049250 -0.055500 -0.055500 -0.061750 -0.055500 -0.049250 -0.055500 -0.055500
 -0.055500 -0.055500 -0.055500 -0.055500 -0.055500 -0.055500 -0.055500 -0.061750 -0.061750 -0.055500
 -0.061750 -0.061750 -0.049250 -0.049250 -0.055500 -0.049250 -0.055500 -0.055500 -0.055500 -0.055500
 -0.055500 -0.055500 -0.049250 -0.055500 -0.055500 -0.055500 -0.055500 -0.055500 -0.043000 -0.055500
 -0.055500 -0.061750 -0.055500 -0.055500 -0.055500 -0.049250 -0.055500 -0.049250 -0.049250 -0.055500
 -0.049250 -0.049250 -0.055500 -0.061750 -0.049250 -0.049250 -0.049250 -0.055500 -0.055500 -0.055500
 -0.055500 -0.049250 -0.061750 -0.055500 -0.049250 -0.055500 -0.049250 -0.043000 -0.055500 -0.061750
 -0.049250 -0.049250 -0.049250 -0.055500 -0.055500 -0.055500 -0.061750 -0.049250 -0.055500 -0.055500
 -0.043000 -0.055500 -0.061750 -0.049250 -0.055500 -0.061750 -0.049250 -0.049250 -0.049250 -0.049250
 -0.061750 -0.055500 -0.055500 -0.049250 -0.055500 -0.061750 -0.043000 -0.049250 -0.061750 -0.049250
 -0.055500 -0.061750 -0.049250 -0.049250 -0.049250 -0.049250 -0.055500 -0.055500 -0.061750 -0.049250
 -0.055500 -0.049250 -0.049250 -0.055500 -0.049250 -0.055500 -0.055500 -0.061750 -0.049250 -0.049250
 -0.055500 -0.055500 -0.055500 -0.055500 -0.055500 -0.049250 -0.055500 -0.049250 -0.055500 -0.055500
 -0.049250 -0.055500 -0.055500 -0.061750 -0.049250 -0.049250 -0.055500 -0.049250 -0.055500 -0.055500
 -0.055500 -0.049250 -0.055500 -0.055500 -0.049250 -0.055500 -0.055500 -0.055500 -0.055500 -0.061750
 -0.049250 -0.049250 -0.049250 -0.055500 -0.055500 -0.055500 -0.055500 -0.055500 -0.049250 -0.049250
 -0.049250 -0.055500 -0.061750 -0.055500 -0.055500 -0.061750 -0.049250 -0.049250 -0.049250 -0.055500
 -0.055500 -0.055500 -0.055500 -0.049250 -0.055500 -0.049250 -0.049250 -0.055500 -0.055500 -0.055500
 -0.055500 -0.061750 -0.043000 -0.049250 -0.049250 -0.043000 -0.055500 -0.055500 -0.055500 -0.049250
 -0.055500 -0.061750 -0.049250 -0.061750 -0.055500 -0.043000 -0.055500 -0.061750 -0.049250 -0.049250
 -0.049250 -0.055500 -0.055500 -0.055500 -0.055500 -0.049250 -0.055500 -0.061750 -0.043000 -0.055500
 -0.055500 -0.049250 -0.055500 -0.061750 -0.049250 -0.049250 -0.055500 -0.055500 -0.055500 -0.055500
 -0.055500 -0.049250 -0.055500 -0.055500 -0.049250 -0.049250 -0.049250 -0.055500 -0.055500 -0.061750
 -0.049250 -0.049250 -0.043000 -0.043000 -0.043000 -0.055500 -0.055500 -0.049250 -0.049250 -0.055500
 -0.043000 -0.055500 -0.055500 -0.049250 -0.055500 -0.061750 -0.049250 -0.049250 -0.055500 -0.055500
 -0.049250 -0.049250 -0.055500 -0.049250 -0.055500 -0.055500 -0.043000 -0.055500 -0.061750 -0.055500
 -0.055500 -0.061750 -0.049250 -0.049250 -0.049250 -0.055500 -0.055500 -0.055500 -0.055500 -0.049250
 -0.055500 -0.055500 -0.049250 -0.055500 -0.055500 -0.055500 -0.055500 -0.061750 -0.049250 -0.049250
 -0.049250 -0.049250 -0.055500 -0.055500 -0.055500 -0.049250 -0.061750 -0.049250 -0.049250 -0.049250
